/home/filip/git/lumen-geoguesser/reports/train-resnext101_32x8d-22-04-07-13-23-25.txt
[{'batch_size': 8,
7457   d2a02ad7-b309-423d-9d9d-9332f304d9a7  45.622869  17.580926       213.0  174.0     17.596387     45.696660              True
7458   16116de8-b9d4-47c5-a8db-ad1afc7b5353  46.217845  16.517502       251.0  212.0     16.596387     46.296660              True
7459   0f9d43f4-6806-48ea-b21c-1e95b3c71434  45.845474  18.642439       234.0  195.0     18.622219     45.856941             False
7460   6a414e6d-e92a-4312-a78e-0e4870db024c  45.306168  16.504360       156.0  119.0     16.596387     45.296660              True
7461   cb4f8e04-094f-4375-9132-0c9b885b3e8e  44.730577  15.428011        95.0   63.0     15.396387     44.696660              True
7462   63fcce76-4958-4d3e-bbe9-532ec85e007a  45.070420  15.594279       122.0   87.0     15.596387     45.096660              True
7463   d0efbfb6-1248-4f79-abd6-c9ae39ed18cf  45.850118  16.168868       225.0  186.0     16.196387     45.896660              True
7464   82ad9b5a-c389-4523-89f7-9b7097386987  45.068222  13.708597       113.0   79.0     13.796387     45.096660              True
7465   85ba8ea5-168f-4bd8-bd84-0385e650caf4  45.335547  14.462282       145.0  108.0     14.406494     45.333024             False
7466   0e2d21d0-56b3-454c-921a-aacddb0d429e  45.163609  17.615888       131.0   94.0     17.596386     45.108887             False
7467   b90b3d05-32df-40f2-89e4-47db3810ebd8  46.189557  16.248258       240.0  201.0     16.196387     46.096660              True
7468   9408a369-d738-4324-9c2d-5146c2d8d8b8  45.525668  16.702368       187.0  150.0     16.796387     45.496660              True
7469   2d4c6057-be56-4410-b480-fb250a69f914  45.575847  18.415189       195.0  158.0     18.396387     45.496660              True
7470   e54f7ba2-13aa-4859-bcac-f0b1951bd620  44.574136  15.415942        83.0   56.0     15.396387     44.496660              True
7471   c795c592-bf6c-4b4b-bc88-9a42a9d1a7f9  44.722051  15.739467        97.0   65.0     15.796387     44.696660              True
7472   a70fabee-3875-4fd5-b571-3dd322a22667  45.800147  16.178789       225.0  186.0     16.196387     45.896660              True
7473   ddf7af08-e9f9-4a93-b9b2-4afad79e87f1  45.406833  17.222350       189.0  152.0     17.196387     45.496660              True
7474   da6ec9d3-7503-4bb1-9c52-6d6cf07fda58  44.427456  15.213482        82.0   55.0     15.196387     44.496660              True
7475   accac55a-e280-468f-b762-fac3889e24e4  45.164442  14.115989       115.0   81.0     14.192571     45.100728             False
7476   cd191848-e3aa-4ed5-9547-718264e66316  44.829926  15.662376       108.0   74.0     15.596387     44.896660              True
7477   91e9dd89-498f-4e41-84ac-572f8cebd168  45.267506  19.067157       168.0  131.0     18.996387     45.296660              True
7478   66dcb7f7-657b-4c5f-81d1-2b919ee329ba  43.125968  17.480122        26.0   13.0     17.396387     43.096660              True
7479   3d6a1645-e9ea-4aa3-86c8-43f88d067bd2  45.590934  17.641236       191.0  154.0     17.596387     45.496660              True
7480   3bb0e30f-345c-45a5-a26a-90a1cfcc8f9d  45.640854  18.337318       217.0  178.0     18.396387     45.696660              True
7481   d4c5ea81-e0e6-400f-8e2a-e127e39811c5  45.735380  17.221261       211.0  172.0     17.196387     45.696660              True
7482   091c53c2-f34c-4333-8f65-64bceb56822a  45.213540  18.403340       165.0  128.0     18.396387     45.296660              True
7483   2cbf66c6-5fd3-42da-9417-d5e596a01c99  45.441212  18.452541       195.0  158.0     18.396387     45.496660              True
7484   d7d30e5e-2e87-4277-93db-64b88dd84d14  45.506721  15.514035       181.0  144.0     15.596387     45.496660              True
7485   ca9b95bf-6a73-4f9a-a9f3-8295350115b5  45.401965  16.311548       185.0  148.0     16.396387     45.496660              True
7486   9c5f1c67-f906-421d-beb7-0073cc0c741e  45.411149  17.072016       188.0  151.0     16.996387     45.496660              True
7487   fbc27456-a971-4edb-9186-944a348c5c8b  45.490015  14.223845       174.0  137.0     14.197146     45.477668             False
7488   62af77e7-bde7-4a10-bd9f-bc27a19f94e1  45.308559  16.810002       157.0  120.0     16.796387     45.296660              True
7489   d5edeec6-3ed4-4dad-8daf-21749d1a7b8c  43.044632  17.442303        26.0   13.0     17.396387     43.096660              True
7490   3f51f99e-48ce-45c5-b251-c47b259157c6  45.139605  14.179987       115.0   81.0     14.192571     45.100728             False
7491   45560ff9-8e24-4564-957e-e0b367f09fdf  45.257890  16.875251       157.0  120.0     16.796387     45.296660              True
7492   083b1ce2-9a75-484f-a11c-4144a61d3750  45.590657  18.505931       196.0  159.0     18.596387     45.496660              True
7493   c6d6df45-d6ab-4b35-9fcb-e3c1f2d41303  46.296997  16.574869       251.0  212.0     16.596387     46.296660              True
7494   0d19ac60-4a44-469e-af60-da2461acef37  46.337648  16.651042       251.0  212.0     16.596387     46.296660              True
7495   79e5b6ea-b8ff-4d0c-a9f3-567c7a31db72  45.461023  15.505999       181.0  144.0     15.596387     45.496660              True
7496   c38ff436-e933-408d-ab05-445faa3e7653  45.307595  16.783680       157.0  120.0     16.796387     45.296660              True
7497   df35db5d-00e9-44ec-9cc0-45c0a7a37243  45.489583  14.035820       173.0  136.0     13.996969     45.471966             False
7498   a0b37aa0-4053-439a-9ea0-44a6bc404c43  44.894191  18.834590       110.0   76.0     18.796387     44.896660              True
7499   80442e33-dc11-485a-89bb-3b1d7e9e1be6  45.906946  17.540002       232.0  193.0     17.596387     45.896660              True
7500   6075c7ff-ae97-4e2e-92c8-be91c6b3e20f  45.738841  17.119953       211.0  172.0     17.196387     45.696660              True
7501   bb7b4d66-3b72-4dba-85d8-007e1883eda1  45.559578  18.075729       193.0  156.0     17.996387     45.496660              True
7502   e68f29f3-b7d7-4f00-81f7-3619e162efee  45.364555  18.922211       168.0  131.0     18.996387     45.296660              True
7503   4661d51e-b20c-4207-915e-aca90ad1e31b  45.387314  13.921737       143.0  106.0     13.996387     45.296660              True
7504   fe4c8112-3155-4918-8a52-50cb2cddd9f6  45.304263  17.112837       159.0  122.0     17.196387     45.296660              True
7505   ca7534ff-f3fe-43f5-ba73-131b033432ea  46.033644  16.306720       241.0  202.0     16.396387     46.096660              True
7506   a76ac5b0-b82c-48eb-bfc1-ecfae14ffe56  43.919681  15.739734        55.0   35.0     15.796387     43.896660              True
7507   c0d05563-7862-4968-9784-50161231ba1b  45.172738  14.143383       115.0   81.0     14.192571     45.100728             False
7508   01daea8a-5055-4af5-8c45-e21151aa8ff2  45.418389  13.975889       173.0  136.0     13.996969     45.471966             False
7509   0250d3a3-6343-4240-b731-366ef673db4d  45.585486  18.554762       196.0  159.0     18.596387     45.496660              True
7510   bae14de1-3fca-41b0-b9a2-490d6a61c32c  45.273802  15.947889       153.0  116.0     15.996387     45.296660              True
7511   e70135fb-868a-4100-8942-db885e6084aa  45.345456  14.858009       147.0  110.0     14.796387     45.296660              True
7512   9a17d557-9558-4484-8b0d-ba9ded470e3b  44.995907  18.821235       110.0   76.0     18.796387     44.896660              True
7513   810afb56-a3d8-48e0-81bf-365f9f41b6af  45.844618  16.822113       228.0  189.0     16.796387     45.896660              True
7514   ad2c7b1f-88f4-43ef-89a7-162379a6c45b  44.238057  15.350829        73.0   49.0     15.400599     44.305519             False
7515   c8ea841b-6690-4464-9b23-a97a3015fa60  45.931976  17.173374       230.0  191.0     17.196387     45.896660              True
7516   dd49e5c6-8acf-4e6b-92d3-8393fdc2df8b  45.263092  17.905947       163.0  126.0     17.996387     45.296660              True
7517   0fc41937-c129-4f6d-87d1-8cea09d8ba5c  45.390042  15.080249       148.0  111.0     14.996387     45.296660              True
7518   cc5d7462-5322-4adf-abcc-85cc71594c0d  45.642377  15.999096       205.0  166.0     15.996387     45.696660              True
7519   0b3cc5ce-2458-428d-8f8f-575dc6017420  45.168484  13.802622       113.0   79.0     13.796387     45.096660              True
7520   ffeb0b85-e579-4f60-aa29-83277698ecbd  46.061546  16.694509       242.0  203.0     16.596387     46.096660              True
7521   5eb9ccb4-b7f8-4218-896c-39a237ece169  45.292923  13.849438       142.0  105.0     13.796387     45.296660              True
7522   58fc870a-fa25-4656-a8de-a127ccc8bc72  45.170584  14.926996       119.0   84.0     14.996387     45.096660              True
7523   90dbcf56-20bf-4204-8097-80868346207d  42.836214  17.844839        17.0   10.0     17.796387     42.896660              True
7524   c7c87a7b-eac8-4815-afad-0ffc4d221032  44.945956  15.110146       106.0   72.0     15.196387     44.896660              True
7525   14b919c8-77ff-490f-a4f9-d4fb9b6f1642  45.517104  16.601249       186.0  149.0     16.596387     45.496660              True
7526   d9e53ca1-8cb6-4692-a1e5-4e74e6624f65  45.106461  13.727318       113.0   79.0     13.796387     45.096660              True
7527   af8307e8-9869-4c8d-a716-08924dd056b5  42.598138  18.290330         9.0    4.0     18.182665     42.678391             False
7528   0e1aa77a-661e-43eb-bc17-6ff20b5fbfc4  45.085288  14.051317       114.0   80.0     13.996387     45.096660              True
7529   fe4bd16f-b8ec-4651-aade-951fd6ff81c5  45.488025  16.758890       187.0  150.0     16.796387     45.496660              True
7530   eb807e8e-5993-4c38-b4d3-216c448a1bbe  45.464807  16.760337       187.0  150.0     16.796387     45.496660              True
7531   99739252-17e1-4746-92cf-332ef6383184  45.600691  18.657705       218.0  179.0     18.596387     45.696660              True
7532   f3cbae29-84a7-4013-8e2d-00f787d3ea99  44.972914  15.645380       108.0   74.0     15.596387     44.896660              True
7533   05977d7a-e312-48f8-8240-e970fd0254c2  45.114137  14.151265       115.0   81.0     14.192571     45.100728             False
7534   8b96377a-333b-4267-b37a-f84aee501e3f  44.217300  15.692966        74.0   50.0     15.596387     44.296660              True
7535   21f948b7-b4cc-4372-827f-0e3911d007c4  45.455292  14.005268       173.0  136.0     13.996969     45.471966             False
7536   ad0d840d-d50e-4b0a-91fe-5b4a4e564005  45.692503  18.218601       216.0  177.0     18.196387     45.696660              True
7537   4c25087b-4d5b-410b-b775-044531441298  45.246191  18.762746       167.0  130.0     18.796387     45.296660              True
7538   e6bc9df7-bf7c-4b2f-abe3-85ae9dea3e79  44.921287  15.166405       106.0   72.0     15.196387     44.896660              True
7539   e281ca5f-745e-4029-8b09-46610df5b0c4  45.606547  15.626842       203.0  164.0     15.596387     45.696660              True
7540   19e027fa-011c-4208-8ab8-348834a9cbe8  45.659193  16.512218       208.0  169.0     16.596387     45.696660              True
7541   b7156449-d208-4388-be9f-d568e8838fba  45.221781  13.901407       143.0  106.0     13.996387     45.296660              True
7542   f21a367c-495c-4a43-b99d-0d3a572add30  45.274113  15.630525       151.0  114.0     15.596387     45.296660              True
7543   4206bc68-dbf2-4110-8e2a-d4de0ca6e285  45.090988  14.053510       114.0   80.0     13.996387     45.096660              True
7544   88b9be7a-c480-4668-bd40-9f15d260fa79  45.981471  17.139444       230.0  191.0     17.196387     45.896660              True
7545   915616d5-5d45-439b-89de-db3ffb4987d7  45.671987  17.444375       212.0  173.0     17.396387     45.696660              True
7546   9eb2254b-20f5-491e-9322-33ca6fd7e7e2  45.240779  17.357616       160.0  123.0     17.396387     45.296660              True
7547   68cbe148-dd20-4f79-b179-4c62591e6729  43.454197  16.879125        39.0   22.0     16.796387     43.496660              True
7548   8ec48d56-2f79-4f98-8c20-e276f10b79f7  43.825920  16.222897        57.0   37.0     16.196387     43.896660              True
7549   17e2f0fb-08f6-4df3-b39a-6b120b775a79  43.601231  16.719900        49.0   31.0     16.796387     43.696660              True
7550   e18c69f7-e4d5-4238-b576-ab4a35c77f79  44.309337  15.778725        75.0   51.0     15.796387     44.296660              True
7551   df0b57ea-4680-4b5d-88f6-c19228013e3e  44.030339  15.640434        65.0   43.0     15.596387     44.096660              True
7552   a8bc49f1-c43d-4c54-bea9-9883237d5b0f  43.762778  16.613301        48.0   30.0     16.596387     43.696660              True
7553   ca4d82dd-7fc0-4356-af22-f73b76cef8dd  45.178104  13.832510       113.0   79.0     13.796387     45.096660              True
7554   d99548c2-d2c8-4ed8-8b0a-fffaa2426c57  45.130408  15.307225       121.0   86.0     15.396387     45.096660              True
7555   d7423c47-83f6-4a93-b1d0-dae9ef841140  45.736364  15.882026       204.0  165.0     15.796387     45.696660              True
7556   e91fc319-8c7a-490a-a021-6454b36e6b16  45.118285  13.897268       114.0   80.0     13.996387     45.096660              True
7557   22b47427-cec5-4886-a1d0-fd3af26f037c  44.192089  15.357079        64.0   42.0     15.396387     44.096660              True
7558   f6bdede8-e7d7-46b9-94eb-174fbcb1e60f  45.915123  17.207715       230.0  191.0     17.196387     45.896660              True
7559   0b539b3b-3b8c-44f6-ac2a-0fd83f6cd01e  45.871549  16.092465       224.0  185.0     15.996387     45.896660              True
7560   a934cf5a-c876-4feb-b5a8-78f46da56ab4  45.438787  13.657709       171.0  134.0     13.591256     45.481865             False
7561   7df03dd8-06e9-406b-9dcd-9aa8d152be5f  45.674701  15.400474       202.0  163.0     15.396387     45.696660              True
7562   7d2f2633-e61f-4de4-be1b-07c35df3f156  43.496416  17.048966        40.0   23.0     16.996387     43.496660              True
7563   5518abdc-ab6b-4f3d-8b4b-e0b5afaf9e24  45.717846  16.171255       206.0  167.0     16.196387     45.696660              True
7564   779aa221-a5b8-428b-98e4-a9067ec347fb  45.445503  17.243455       189.0  152.0     17.196387     45.496660              True
7565   d56158ca-522a-41cb-924a-926f9458291e  45.504306  16.195067       184.0  147.0     16.196387     45.496660              True
7566   6decc09f-3ce0-4611-bb19-9b735b0d00c3  45.955789  16.892090       228.0  189.0     16.796387     45.896660              True
7567   4565f3d2-8245-4826-ac37-638fdd48e4a1  44.810815  15.116361       106.0   72.0     15.196387     44.896660              True
7568   a5b70e74-6e23-46e6-aaf2-f0cdbf5a3879  43.823466  16.649188        59.0   39.0     16.596387     43.896660              True
